診療科名,曜日,受付h,件数,待_中央値,待_平均,待_Q1,待_Q3,診察_中央値,診察_平均,診察_Q3,会計_中央値,会計_平均
外来手術室,3,10,3.0,139.0,200.0,122.0,247.5,0.0,0.0,0.0,,
外来手術室,3,11,4.0,195.5,196.8,174.0,218.2,0.0,0.0,0.0,,
外来手術室,3,12,8.0,140.5,143.0,120.0,173.8,0.0,0.0,0.0,,
外来手術室,3,13,1.0,,,,,,,,,
外来手術室,3,14,2.0,153.0,153.0,153.0,153.0,0.0,0.0,0.0,,
外来手術室,3,15,1.0,83.0,83.0,83.0,83.0,0.0,0.0,0.0,,
外来手術室,4,0,4.0,,,,,,,,,
外来手術室,4,8,47.0,82.0,202.7,53.5,341.5,0.0,0.6,1.0,,
外来手術室,4,9,1.0,257.0,257.0,257.0,257.0,0.0,0.0,0.0,,
外来手術室,4,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
外来手術室,4,11,1.0,153.0,153.0,153.0,153.0,0.0,0.0,0.0,,
外来手術室,4,12,1.0,122.0,122.0,122.0,122.0,0.0,0.0,0.0,,
外来手術室,4,13,5.0,201.0,201.5,189.8,212.8,0.0,0.0,0.0,,
外来手術室,4,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
小児科,0,0,8.0,,,,,,,,,
小児科,0,8,8.0,34.5,38.1,20.2,48.8,15.5,17.1,18.0,152.0,177.0
小児科,0,9,16.0,43.5,48.2,19.2,51.8,24.5,25.9,33.0,61.0,126.2
小児科,0,10,6.0,14.5,41.0,7.0,31.8,34.0,25.3,35.5,146.5,144.5
小児科,0,11,9.0,21.0,32.4,6.0,50.0,16.0,41.3,45.0,21.0,48.1
小児科,0,12,1.0,192.0,192.0,192.0,192.0,26.0,26.0,26.0,18.0,18.0
小児科,0,13,11.0,23.0,52.3,18.0,90.0,13.0,14.5,18.0,14.0,23.6
小児科,0,14,10.0,45.5,50.5,26.2,69.0,14.0,18.8,19.8,11.0,14.3
小児科,0,15,11.0,50.0,48.0,31.5,65.0,12.0,16.1,16.5,12.0,11.5
小児科,0,16,2.0,31.0,31.0,24.0,38.0,22.0,22.0,25.5,24.0,24.0
小児科,0,17,2.0,5.5,5.5,2.8,8.2,58.5,58.5,66.2,15.0,15.0
小児科,0,18,1.0,,,,,,,,,
小児科,0,19,2.0,6.0,6.0,5.0,7.0,31.5,31.5,39.8,12.0,12.0
小児科,0,22,1.0,78.0,78.0,78.0,78.0,0.0,0.0,0.0,,
小児科,1,0,12.0,,,,,,,,,
小児科,1,3,1.0,4.0,4.0,4.0,4.0,19.0,19.0,19.0,306.0,306.0
小児科,1,8,10.0,76.0,80.8,39.8,86.0,10.5,15.4,22.5,189.0,179.2
小児科,1,9,18.0,35.5,45.3,20.0,55.8,14.0,17.2,28.0,117.5,141.8
小児科,1,10,12.0,16.5,40.0,1.5,76.2,7.5,12.8,18.5,79.0,105.1
小児科,1,11,4.0,14.0,15.5,9.2,20.2,24.5,27.5,32.8,74.0,80.0
小児科,1,12,2.0,19.0,19.0,15.0,23.0,14.0,14.0,21.0,124.5,124.5
小児科,1,13,2.0,42.5,42.5,21.2,63.8,5.5,5.5,8.2,4.0,4.0
小児科,1,14,3.0,25.0,33.7,19.5,43.5,12.0,9.7,14.5,17.0,19.7
小児科,1,15,9.0,25.0,25.4,10.0,30.0,21.0,18.7,24.0,33.0,29.9
小児科,1,16,2.0,30.5,30.5,23.8,37.2,23.5,23.5,25.2,16.5,16.5
小児科,1,22,1.0,48.0,48.0,48.0,48.0,8.0,8.0,8.0,3.0,3.0
小児科,1,23,1.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,14.0,14.0
小児科,2,0,9.0,,,,,,,,,
小児科,2,8,12.0,24.5,34.1,15.5,36.2,16.0,21.2,30.5,42.5,88.7
小児科,2,9,23.0,22.0,39.2,16.5,57.5,25.0,31.7,46.0,50.0,93.4
小児科,2,10,20.0,71.5,73.6,26.5,109.2,16.5,21.0,36.8,33.5,70.2
小児科,2,11,6.0,18.5,47.2,13.2,53.8,14.5,22.0,30.5,50.5,90.8
小児科,2,12,4.0,67.0,69.8,0.0,136.8,9.5,12.5,22.0,88.0,84.5
小児科,2,13,1.0,102.0,102.0,102.0,102.0,45.0,45.0,45.0,10.0,10.0
小児科,2,14,9.0,35.0,44.1,24.8,41.0,20.0,19.1,21.5,18.0,21.0
小児科,2,15,13.0,34.0,33.2,10.0,54.0,24.0,26.2,38.0,17.0,16.9
小児科,2,16,2.0,3.0,3.0,1.5,4.5,20.5,20.5,30.8,17.5,17.5
小児科,2,17,1.0,11.0,11.0,11.0,11.0,51.0,51.0,51.0,,
小児科,2,18,1.0,45.0,45.0,45.0,45.0,33.0,33.0,33.0,9.0,9.0
小児科,3,0,10.0,,,,,,,,,
小児科,3,6,1.0,,,,,,,,,
小児科,3,8,15.0,30.0,39.7,20.5,50.0,12.0,13.7,21.0,33.0,106.9
小児科,3,9,14.0,43.5,46.1,28.0,57.8,11.0,13.4,15.8,48.0,114.6
小児科,3,10,16.0,29.0,46.7,7.8,74.2,12.0,24.2,21.0,24.5,65.5
小児科,3,11,6.0,19.0,54.2,0.0,87.5,11.0,24.7,47.2,34.0,53.4
小児科,3,12,1.0,4.0,4.0,4.0,4.0,145.0,145.0,145.0,18.0,18.0
小児科,3,13,12.0,37.5,41.6,28.5,52.8,15.5,11.3,18.0,22.0,21.3
小児科,3,14,8.0,44.0,43.6,27.8,49.0,14.0,13.5,16.0,34.5,35.2
小児科,3,15,3.0,39.0,40.3,38.0,42.0,13.0,14.3,15.5,16.0,17.7
小児科,3,20,1.0,9.0,9.0,9.0,9.0,41.0,41.0,41.0,12.0,12.0
小児科,4,0,5.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,12.0,12.0
小児科,4,5,1.0,6.0,6.0,6.0,6.0,30.0,30.0,30.0,19.0,19.0
小児科,4,8,11.0,55.0,78.8,33.0,112.0,17.0,22.0,28.5,101.0,125.5
小児科,4,9,15.0,34.0,38.5,16.5,47.0,28.0,27.1,33.5,34.0,45.6
小児科,4,10,15.0,57.0,77.1,38.5,112.5,18.0,21.9,27.0,25.0,63.1
小児科,4,11,12.0,41.5,89.4,15.5,98.2,19.5,24.5,28.2,22.0,44.0
小児科,4,13,4.0,63.5,60.8,17.0,107.2,41.5,43.8,69.0,39.0,39.5
小児科,4,14,6.0,69.0,58.3,24.8,84.0,22.0,32.3,44.0,23.0,19.6
小児科,4,15,13.0,26.0,29.7,23.0,40.0,18.0,22.4,22.0,29.5,27.7
小児科,4,16,4.0,18.5,23.5,14.0,28.0,16.5,17.2,22.2,10.0,8.7
小児科,4,20,1.0,,,,,,,,,
小児科,5,0,1.0,,,,,,,,,
小児科,5,12,2.0,12.0,12.0,12.0,12.0,17.5,17.5,26.2,30.0,30.0
小児科,5,13,2.0,22.5,22.5,11.2,33.8,31.5,31.5,34.8,13.0,13.0
小児科,5,17,2.0,38.5,38.5,27.2,49.8,11.5,11.5,16.2,27.0,27.0
小児科,5,19,1.0,20.0,20.0,20.0,20.0,1.0,1.0,1.0,,
小児科,6,1,1.0,1.0,1.0,1.0,1.0,18.0,18.0,18.0,4.0,4.0
小児科,6,10,1.0,44.0,44.0,44.0,44.0,7.0,7.0,7.0,303.0,303.0
小児科,6,14,1.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,,
小児科,6,19,1.0,33.0,33.0,33.0,33.0,17.0,17.0,17.0,,
小児科,6,20,2.0,13.0,13.0,7.5,18.5,15.5,15.5,22.2,16.0,16.0
小児科,6,21,1.0,,,,,,,,,
小児科,6,23,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,,
形成外科,0,0,3.0,,,,,,,,,
形成外科,0,8,19.0,37.0,41.3,31.5,49.5,10.0,9.4,12.0,12.0,25.8
形成外科,0,9,31.0,38.0,56.8,21.5,65.0,10.0,11.8,15.5,32.0,68.9
形成外科,0,10,19.0,37.0,39.9,23.0,49.0,12.0,13.3,16.0,24.0,77.3
形成外科,0,11,8.0,53.5,45.2,29.0,66.8,8.0,7.6,11.2,22.0,23.4
形成外科,0,12,2.0,46.5,46.5,23.2,69.8,13.0,13.0,19.5,44.0,44.0
形成外科,0,13,5.0,66.0,75.4,39.0,71.0,24.0,22.2,39.0,3.0,5.0
形成外科,0,14,6.0,29.5,32.8,14.0,52.5,34.5,33.3,44.0,14.0,17.8
形成外科,0,15,1.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,5.0,5.0
形成外科,0,19,1.0,58.0,58.0,58.0,58.0,0.0,0.0,0.0,,
形成外科,1,0,10.0,,,,,,,,,
形成外科,1,7,1.0,123.0,123.0,123.0,123.0,0.0,0.0,0.0,,
形成外科,1,8,15.0,55.0,54.3,37.0,73.0,7.0,10.1,14.5,10.0,17.9
形成外科,1,9,27.0,72.0,82.1,38.5,113.5,9.0,10.2,13.0,26.0,59.7
形成外科,1,10,23.0,64.0,107.4,28.5,149.5,7.0,11.8,14.5,18.0,47.1
形成外科,1,11,5.0,113.0,129.2,80.0,114.0,0.0,19.8,26.0,32.0,55.8
形成外科,1,12,7.0,92.0,78.7,72.5,98.5,3.0,5.9,5.0,37.0,43.0
形成外科,1,13,4.0,185.5,185.5,131.8,239.2,16.0,16.0,23.0,8.0,8.0
形成外科,1,14,5.0,46.0,69.6,25.0,54.0,0.0,3.8,6.0,9.5,12.2
形成外科,1,15,1.0,98.0,98.0,98.0,98.0,10.0,10.0,10.0,16.0,16.0
形成外科,1,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
形成外科,2,0,3.0,,,,,,,,,
形成外科,2,8,12.0,19.0,27.3,13.0,24.5,7.0,7.9,10.5,5.0,21.8
形成外科,2,9,3.0,241.0,349.3,241.0,403.5,0.0,1.7,2.5,1.0,1.0
形成外科,2,14,1.0,106.0,106.0,106.0,106.0,7.0,7.0,7.0,12.0,12.0
形成外科,2,15,1.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,,
形成外科,3,0,7.0,,,,,,,,,
形成外科,3,8,8.0,34.5,45.9,29.5,70.0,8.5,10.0,13.8,15.5,36.6
形成外科,3,9,18.0,39.0,46.8,16.8,74.2,10.5,11.1,15.5,20.5,74.1
形成外科,3,10,15.0,53.0,74.3,25.0,84.0,11.0,12.5,19.0,31.5,76.4
形成外科,3,11,6.0,116.5,181.7,35.8,205.5,22.5,24.2,35.0,19.0,63.8
形成外科,3,12,4.0,138.0,155.5,89.2,204.2,3.0,5.0,6.2,19.0,46.3
形成外科,3,13,11.0,18.0,26.7,8.0,31.5,9.0,14.8,20.5,10.0,16.8
形成外科,3,14,6.0,17.5,31.2,4.2,35.2,28.5,26.5,32.8,13.5,18.0
形成外科,3,15,1.0,23.0,23.0,23.0,23.0,2.0,2.0,2.0,66.0,66.0
形成外科,4,0,3.0,,,,,,,,,
形成外科,4,8,21.0,80.0,83.8,31.0,131.0,9.0,10.7,13.0,11.0,55.8
形成外科,4,9,27.0,33.0,50.0,20.5,69.0,10.0,11.7,14.0,19.0,55.5
形成外科,4,10,22.0,59.5,75.7,28.5,90.8,13.0,15.4,20.5,9.0,26.8
形成外科,4,11,4.0,40.0,61.0,29.5,71.5,15.0,13.8,19.5,11.0,21.0
形成外科,4,12,4.0,104.5,109.0,69.5,144.0,8.0,6.8,11.0,14.0,16.7
形成外科,4,15,1.0,45.0,45.0,45.0,45.0,14.0,14.0,14.0,6.0,6.0
形成外科,4,16,1.0,47.0,47.0,47.0,47.0,11.0,11.0,11.0,2.0,2.0
形成外科,4,17,2.0,39.0,39.0,29.5,48.5,8.0,8.0,11.5,,
形成外科,5,9,1.0,32.0,32.0,32.0,32.0,35.0,35.0,35.0,,
形成外科,5,13,1.0,56.0,56.0,56.0,56.0,18.0,18.0,18.0,,
循環器内科,0,0,4.0,,,,,,,,,
循環器内科,0,8,74.0,98.0,121.7,64.5,154.0,5.5,7.0,9.0,17.5,36.8
循環器内科,0,9,59.0,106.0,115.4,70.5,165.0,7.0,8.8,11.0,26.0,55.3
循環器内科,0,10,37.0,114.0,141.1,73.0,187.0,6.0,8.3,12.0,25.0,39.4
循環器内科,0,11,11.0,127.0,129.2,94.5,187.0,8.0,11.2,20.0,26.5,45.1
循環器内科,0,12,14.0,132.0,140.5,105.0,157.8,5.0,8.6,13.5,21.0,32.6
循環器内科,0,13,17.0,140.0,143.0,98.0,153.0,6.0,7.9,8.0,7.0,22.8
循環器内科,0,14,14.0,115.5,113.7,92.5,148.2,5.0,7.0,6.8,8.0,10.1
循環器内科,0,15,9.0,71.0,85.6,53.0,133.0,6.0,4.2,7.0,9.0,22.1
循環器内科,0,16,5.0,54.0,57.8,44.0,87.0,16.0,16.0,21.0,6.0,8.8
循環器内科,0,20,1.0,,,,,,,,,
循環器内科,1,0,5.0,,,,,,,,,
循環器内科,1,1,1.0,68.0,68.0,68.0,68.0,0.0,0.0,0.0,,
循環器内科,1,2,1.0,375.0,375.0,375.0,375.0,0.0,0.0,0.0,,
循環器内科,1,3,1.0,261.0,261.0,261.0,261.0,0.0,0.0,0.0,,
循環器内科,1,5,1.0,75.0,75.0,75.0,75.0,8.0,8.0,8.0,98.0,98.0
循環器内科,1,8,43.0,89.0,98.9,45.0,111.0,11.0,11.6,15.0,16.5,35.1
循環器内科,1,9,38.0,107.0,121.4,65.5,168.0,10.0,10.2,14.0,27.5,55.7
循環器内科,1,10,20.0,88.0,108.1,79.5,117.5,16.0,16.0,22.0,34.0,41.5
循環器内科,1,11,10.0,107.0,118.2,87.0,128.0,7.0,9.1,14.0,17.5,54.5
循環器内科,1,12,14.0,83.0,93.7,75.2,97.0,9.5,9.4,11.0,13.5,33.3
循環器内科,1,13,23.0,75.0,68.6,27.5,101.5,11.0,11.9,16.0,15.5,43.7
循環器内科,1,14,11.0,68.0,64.4,48.5,89.0,15.0,15.3,20.5,11.0,16.9
循環器内科,1,15,8.0,20.0,37.1,9.2,79.0,12.5,18.8,28.2,5.5,6.8
循環器内科,1,16,3.0,156.0,109.7,78.0,164.5,0.0,8.0,12.0,,
循環器内科,1,18,3.0,0.0,67.3,0.0,101.0,0.0,1.0,1.5,,
循環器内科,2,0,13.0,,,,,,,,,
循環器内科,2,7,2.0,120.0,120.0,105.5,134.5,11.0,11.0,13.5,,
循環器内科,2,8,107.0,111.0,127.4,69.0,186.0,7.0,9.5,10.0,21.0,35.1
循環器内科,2,9,98.0,128.0,139.0,89.0,181.0,8.0,9.8,13.0,21.0,30.0
循環器内科,2,10,47.0,156.0,143.0,103.0,187.5,7.0,9.3,11.0,17.5,35.1
循環器内科,2,11,20.0,119.5,109.8,74.8,143.2,4.5,4.6,7.0,15.5,24.9
循環器内科,2,12,9.0,107.0,117.4,66.0,132.0,8.0,11.6,23.0,18.0,28.3
循環器内科,2,13,13.0,72.0,63.7,28.0,90.0,3.0,10.5,7.0,14.0,14.5
循環器内科,2,14,10.0,45.0,79.3,34.8,130.2,4.5,8.8,6.8,32.5,38.5
循環器内科,2,15,1.0,58.0,58.0,58.0,58.0,6.0,6.0,6.0,,
循環器内科,2,17,1.0,79.0,79.0,79.0,79.0,0.0,0.0,0.0,,
循環器内科,2,19,2.0,84.5,84.5,71.8,97.2,3.5,3.5,5.2,34.0,34.0
循環器内科,2,20,1.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,37.0,37.0
循環器内科,3,0,9.0,,,,,,,,,
循環器内科,3,3,1.0,406.0,406.0,406.0,406.0,5.0,5.0,5.0,,
循環器内科,3,7,1.0,127.0,127.0,127.0,127.0,0.0,0.0,0.0,,
循環器内科,3,8,43.0,87.0,131.9,60.5,183.0,9.0,12.8,18.0,16.0,33.8
循環器内科,3,9,22.0,103.0,93.2,25.2,147.8,6.5,11.7,14.5,23.0,86.3
循環器内科,3,10,19.0,82.0,107.4,46.0,149.0,16.0,18.5,28.5,20.0,38.4
循環器内科,3,11,13.0,142.0,140.9,105.0,179.0,7.0,9.5,15.0,23.5,36.3
循環器内科,3,12,25.0,140.0,136.1,79.0,195.0,10.0,9.8,12.0,12.0,22.4
循環器内科,3,13,45.0,86.0,97.1,66.0,126.0,9.0,11.3,13.0,9.5,12.2
循環器内科,3,14,39.0,102.0,96.5,47.5,144.0,10.0,14.1,16.0,9.0,14.8
循環器内科,3,15,15.0,108.0,99.4,67.5,130.8,10.0,10.2,13.8,7.0,7.5
循環器内科,3,16,2.0,123.5,123.5,61.8,185.2,3.0,3.0,4.5,,
循環器内科,3,17,3.0,11.0,29.3,5.5,44.0,0.0,1.0,1.5,14.0,14.0
循環器内科,3,18,3.0,57.0,84.7,56.0,99.5,11.0,12.0,14.0,55.0,55.0
循環器内科,3,19,2.0,43.5,43.5,21.8,65.2,4.5,4.5,6.8,,
循環器内科,4,0,6.0,,,,,,,,,
循環器内科,4,8,77.0,121.0,125.1,83.0,154.0,5.0,6.9,9.0,12.0,25.6
循環器内科,4,9,45.0,173.0,182.2,132.0,214.0,7.0,12.2,17.0,18.0,24.7
循環器内科,4,10,38.0,152.0,175.9,100.8,208.0,7.0,8.8,12.5,13.0,14.0
循環器内科,4,11,6.0,160.0,167.0,147.0,172.2,6.5,12.3,22.5,12.5,15.8
循環器内科,4,12,28.0,143.5,153.5,97.5,169.8,7.5,9.2,12.2,9.0,10.4
循環器内科,4,13,23.0,115.0,141.5,88.0,200.0,10.0,11.7,16.0,10.0,15.4
循環器内科,4,14,12.0,90.5,96.1,83.2,106.8,9.0,13.5,18.8,10.0,10.2
循環器内科,4,15,5.0,116.0,124.8,111.0,118.0,11.0,10.4,13.0,4.5,4.5
循環器内科,4,16,2.0,177.0,177.0,137.0,217.0,3.5,3.5,5.2,13.0,13.0
循環器内科,4,17,3.0,156.0,156.0,78.0,234.0,0.0,0.0,0.0,,
循環器内科,4,18,2.0,114.0,114.0,107.5,120.5,19.5,19.5,20.8,38.0,38.0
循環器内科,4,19,1.0,43.0,43.0,43.0,43.0,66.0,66.0,66.0,58.0,58.0
循環器内科,4,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
循環器内科,5,11,1.0,5.0,5.0,5.0,5.0,34.0,34.0,34.0,,
循環器内科,5,14,1.0,,,,,,,,,
循環器内科,5,16,1.0,93.0,93.0,93.0,93.0,36.0,36.0,36.0,,
循環器内科,5,20,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,,
循環器内科,5,22,1.0,6.0,6.0,6.0,6.0,22.0,22.0,22.0,,
循環器内科,6,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
循環器内科,6,8,1.0,126.0,126.0,126.0,126.0,0.0,0.0,0.0,,
循環器内科,6,9,2.0,177.5,177.5,140.8,214.2,1.0,1.0,1.5,97.0,97.0
循環器内科,6,10,1.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,,
循環器内科,6,15,1.0,12.0,12.0,12.0,12.0,6.0,6.0,6.0,,
循環器内科,6,18,1.0,108.0,108.0,108.0,108.0,1.0,1.0,1.0,55.0,55.0
心臓血管外科,0,8,1.0,118.0,118.0,118.0,118.0,2.0,2.0,2.0,,
心臓血管外科,0,12,1.0,106.0,106.0,106.0,106.0,57.0,57.0,57.0,25.0,25.0
心臓血管外科,1,8,3.0,95.0,108.0,87.5,122.0,11.0,11.0,12.0,20.0,18.0
心臓血管外科,1,9,8.0,78.0,65.2,46.0,86.2,12.0,14.6,17.8,20.0,43.7
心臓血管外科,1,10,10.0,168.0,191.0,80.8,307.8,4.0,12.0,14.2,14.0,60.0
心臓血管外科,1,11,1.0,184.0,184.0,184.0,184.0,10.0,10.0,10.0,15.0,15.0
心臓血管外科,1,12,4.0,91.5,95.0,74.8,111.8,7.0,13.0,15.5,13.5,11.8
心臓血管外科,1,13,2.0,25.5,25.5,21.2,29.8,8.5,8.5,9.2,36.5,36.5
心臓血管外科,2,0,1.0,,,,,,,,,
心臓血管外科,3,0,1.0,,,,,,,,,
心臓血管外科,3,16,1.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,,
心臓血管外科,4,8,7.0,109.0,125.1,96.5,158.5,11.0,8.7,12.5,15.5,31.5
心臓血管外科,4,9,24.0,70.0,76.8,39.8,94.2,8.0,7.7,11.0,12.0,19.1
心臓血管外科,4,10,9.0,70.0,71.0,30.0,100.0,10.0,11.9,13.0,10.0,23.8
心臓血管外科,4,11,3.0,94.0,90.7,77.0,106.0,9.0,9.7,10.5,32.0,31.3
心臓血管外科,4,12,9.0,58.0,77.7,39.0,90.0,8.0,8.4,10.0,11.0,23.6
心臓血管外科,4,13,2.0,32.0,32.0,29.5,34.5,2.5,2.5,3.8,48.0,48.0
心臓血管外科,4,14,2.0,13.0,13.0,11.0,15.0,9.5,9.5,11.8,17.0,17.0
心臓血管外科,5,16,1.0,16.0,16.0,16.0,16.0,96.0,96.0,96.0,,
感染症,0,0,1.0,,,,,,,,,
感染症,0,9,1.0,439.0,439.0,439.0,439.0,0.0,0.0,0.0,,
感染症,0,15,1.0,66.0,66.0,66.0,66.0,4.0,4.0,4.0,,
感染症,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
感染症,1,0,2.0,,,,,,,,,
感染症,1,3,1.0,548.0,548.0,548.0,548.0,2.0,2.0,2.0,,
感染症,1,9,1.0,145.0,145.0,145.0,145.0,8.0,8.0,8.0,,
感染症,1,10,3.0,260.5,260.5,212.2,308.8,2.5,2.5,3.2,,
感染症,1,13,1.0,195.0,195.0,195.0,195.0,3.0,3.0,3.0,,
感染症,2,10,1.0,395.0,395.0,395.0,395.0,5.0,5.0,5.0,,
感染症,2,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
感染症,2,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
感染症,3,0,1.0,,,,,,,,,
感染症,3,9,1.0,4.0,4.0,4.0,4.0,104.0,104.0,104.0,,
感染症,4,9,2.0,419.5,419.5,410.8,428.2,0.5,0.5,0.8,,
感染症,4,11,1.0,215.0,215.0,215.0,215.0,47.0,47.0,47.0,,
感染症,4,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
感染症,4,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
感染症,4,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線治療科,0,0,4.0,,,,,,,,,
放射線治療科,0,8,39.0,53.0,75.1,38.0,72.0,2.0,3.1,4.0,55.0,84.1
放射線治療科,0,9,28.0,45.0,77.7,30.8,75.8,3.0,6.0,6.2,72.0,98.0
放射線治療科,0,10,28.0,57.0,76.1,27.8,93.0,3.0,7.0,8.2,41.0,76.9
放射線治療科,0,11,12.0,127.0,122.2,112.8,145.0,2.5,3.3,4.0,35.0,52.8
放射線治療科,0,12,10.0,96.5,108.8,85.2,132.2,2.0,2.5,3.0,12.5,23.6
放射線治療科,0,13,19.0,48.0,63.2,24.5,91.5,5.0,8.5,10.5,34.0,40.1
放射線治療科,0,14,11.0,40.0,38.9,31.0,46.0,7.0,10.2,13.0,48.0,45.5
放射線治療科,0,15,4.0,50.0,40.0,25.0,60.0,6.0,7.0,10.5,5.5,5.5
放射線治療科,0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線治療科,0,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線治療科,1,0,5.0,,,,,,,,,
放射線治療科,1,8,49.0,53.0,66.7,39.0,88.0,4.0,8.0,6.0,52.5,67.9
放射線治療科,1,9,29.0,42.0,54.3,31.0,58.0,5.0,9.3,14.0,94.0,121.7
放射線治療科,1,10,18.0,35.0,34.7,23.2,37.8,3.0,10.3,6.8,72.0,73.6
放射線治療科,1,11,6.0,45.0,58.2,25.8,88.2,3.5,3.3,4.8,52.0,78.8
放射線治療科,1,12,9.0,73.0,62.2,36.5,90.8,3.5,11.1,5.5,26.0,42.0
放射線治療科,1,13,4.0,34.0,47.0,14.2,66.8,4.0,5.2,6.5,16.0,35.0
放射線治療科,1,14,11.0,33.5,36.6,10.8,49.0,2.5,5.4,6.8,39.0,54.0
放射線治療科,1,15,6.0,23.5,25.2,6.0,29.0,4.5,7.2,7.2,12.5,24.0
放射線治療科,1,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線治療科,1,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線治療科,2,0,4.0,,,,,,,,,
放射線治療科,2,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線治療科,2,8,56.0,78.5,78.6,45.5,98.2,3.0,5.4,6.0,42.0,56.2
放射線治療科,2,9,36.0,63.0,84.5,38.0,112.2,4.0,6.1,6.2,74.5,92.2
放射線治療科,2,10,19.0,47.0,109.4,28.0,154.0,4.0,8.9,14.0,104.5,105.8
放射線治療科,2,11,24.0,125.0,127.6,94.2,169.8,3.0,6.6,8.2,22.0,36.9
放射線治療科,2,12,23.0,106.0,116.7,72.0,167.0,2.0,6.0,9.0,29.0,63.0
放射線治療科,2,13,26.0,46.5,58.2,28.2,83.8,3.0,11.1,12.0,66.0,71.5
放射線治療科,2,14,15.0,40.0,53.3,16.0,84.0,5.0,13.1,13.0,46.0,52.5
放射線治療科,2,15,6.0,39.5,39.7,28.2,46.2,5.0,7.8,14.5,44.0,52.7
放射線治療科,3,0,1.0,,,,,,,,,
放射線治療科,3,8,21.0,74.0,91.0,37.0,110.0,4.0,13.4,10.0,36.0,80.1
放射線治療科,3,9,24.0,61.0,72.9,29.0,88.0,6.0,11.7,11.0,73.5,89.4
放射線治療科,3,10,16.0,50.0,49.0,32.8,59.2,3.0,4.7,5.2,58.0,91.9
放射線治療科,3,11,5.0,18.0,45.8,14.0,30.0,3.0,2.6,3.0,,
放射線治療科,3,12,8.0,73.0,75.9,52.5,99.0,7.0,11.3,15.5,12.0,21.6
放射線治療科,3,13,8.0,70.5,72.1,40.2,78.8,2.0,2.2,3.2,16.0,31.2
放射線治療科,3,14,4.0,55.0,48.7,37.0,63.5,2.0,3.0,3.5,15.0,25.7
放射線治療科,3,15,2.0,21.0,21.0,10.5,31.5,0.0,0.0,0.0,,
放射線治療科,3,16,4.0,0.0,7.0,0.0,7.0,0.0,1.8,1.8,33.0,33.0
放射線治療科,3,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線治療科,4,0,6.0,,,,,,,,,
放射線治療科,4,8,38.0,58.5,68.8,35.2,92.0,2.0,4.4,5.0,29.0,55.3
放射線治療科,4,9,33.0,41.5,57.8,25.2,62.0,4.0,5.3,9.0,25.0,52.2
放射線治療科,4,10,21.0,44.0,55.0,36.0,54.0,3.0,4.3,5.0,65.0,58.8
放射線治療科,4,11,8.0,78.5,102.1,33.0,197.0,2.5,4.1,3.2,30.5,47.2
放射線治療科,4,12,11.0,100.0,108.5,78.5,142.0,2.0,2.7,4.0,57.0,65.8
放射線治療科,4,13,12.0,42.0,45.8,33.5,44.8,3.5,4.3,6.5,17.0,51.2
放射線治療科,4,14,10.0,38.5,42.6,27.8,64.2,3.0,5.3,3.8,13.0,36.6
放射線治療科,4,15,7.0,38.0,44.3,2.0,82.0,0.0,1.9,2.5,6.0,6.0
放射線治療科,4,16,3.0,52.0,38.7,26.0,58.0,0.0,0.0,0.0,,
放射線治療科,4,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
放射線診断科,2,9,1.0,,,,,,,,,
放射線診断科,2,10,1.0,,,,,,,,,
救急科,0,0,1.0,1090.0,1090.0,1090.0,1090.0,5.0,5.0,5.0,,
救急科,0,3,1.0,599.0,599.0,599.0,599.0,38.0,38.0,38.0,,
救急科,0,8,2.0,160.0,160.0,160.0,160.0,15.0,15.0,15.0,45.0,45.0
